geoid,cases,deaths,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,STNAME,CTYNAME,POPESTIMATE2020,NPOPCHG_2020,BIRTHS2020,DEATHS2020,NATURALINC2020,INTERNATIONALMIG2020,DOMESTICMIG2020,NETMIG2020,RESIDUAL2020,GQESTIMATES2020,RBIRTH2020,RDEATH2020,RNATURALINC2020,RINTERNATIONALMIG2020,RDOMESTICMIG2020,RNETMIG2020
USA-31047,2468,24,0.096,0.114,0.115,0.348,0.328,Nebraska,Dawson County,23510,-61,396,217,179,84,-324,-240,0,296,16.822072598,9.218155944,7.6039166543,3.5683184299,-13.76351394,-10.19519551
USA-31049,70,0,0.093,0.147,0.138,0.267,0.355,Nebraska,Deuel County,1793,-23,18,15,3,1,-28,-27,1,0,9.9750623441,8.3125519534,1.6625103907,0.5541701302,-15.51676365,-14.96259352
USA-31051,490,6,0.163,0.16,0.131,0.162,0.383,Nebraska,Dixon County,5596,-40,68,53,15,9,-63,-54,-1,74,12.108262108,9.4373219373,2.6709401709,1.6025641026,-11.21794872,-9.615384615
USA-31053,3784,42,0.14,0.036,0.136,0.374,0.314,Nebraska,Dodge County,36222,-222,461,428,33,30,-286,-256,1,1068,12.6881898,11.779924586,0.9082652134,0.8256956486,-7.87163185,-7.045936201
USA-31055,53284,515,0.091,0.069,0.095,0.263,0.482,Nebraska,Douglas County,574332,3472,8194,4329,3865,671,-1100,-429,36,12040,14.31026413,7.5603042983,6.7499598321,1.1718558984,-1.921075243,-0.749219345
USA-31057,102,4,0.053,0.232,0.173,0.231,0.311,Nebraska,Dundy County,1671,-15,20,25,-5,0,-10,-10,0,27,11.915400655,14.894250819,-2.978850164,0,-5.957700328,-5.957700328
USA-31059,408,7,0.053,0.096,0.263,0.375,0.213,Nebraska,Fillmore County,5519,35,59,80,-21,0,56,56,0,194,10.724347905,14.541488685,-3.81714078,0,10.179042079,10.179042079
USA-31061,209,2,0.083,0.168,0.083,0.288,0.378,Nebraska,Franklin County,2940,-5,36,36,0,0,-4,-4,-1,23,12.234494477,12.234494477,0,0,-1.359388275,-1.359388275
USA-31063,150,1,0.094,0.121,0.136,0.336,0.313,Nebraska,Frontier County,2587,-44,27,16,11,0,-53,-53,-2,113,10.348792641,6.1326178612,4.2161747796,0,-20.31429667,-20.31429667
USA-31065,362,4,0.101,0.135,0.129,0.319,0.315,Nebraska,Furnas County,4653,-37,62,48,14,0,-50,-50,-1,60,13.271968319,10.275072247,2.9968960719,0,-10.70320026,-10.70320026
USA-31067,1837,13,0.127,0.03,0.103,0.26,0.48,Nebraska,Gage County,21431,-111,209,278,-69,5,-48,-43,1,536,9.7270379075,12.938356643,-3.211318735,0.2327042562,-2.233960859,-2.001256603
USA-31069,92,0,0.202,0.124,0.119,0.268,0.288,Nebraska,Garden County,1847,25,12,29,-17,0,42,42,0,21,6.5412919052,15.808122104,-9.266830199,0,22.894521668,22.894521668
USA-31071,127,3,0.168,0.084,0.142,0.236,0.37,Nebraska,Garfield County,1956,-14,23,27,-4,0,-9,-9,-1,60,11.716760061,13.754457463,-2.037697402,0,-4.584819154,-4.584819154
USA-31073,158,3,0.086,0.12,0.115,0.347,0.333,Nebraska,Gosper County,1986,8,23,23,0,0,10,10,-2,40,11.60443996,11.60443996,0,0,5.0454086781,5.0454086781
USA-31075,23,3,0.199,0.116,0.102,0.27,0.313,Nebraska,Grant County,630,-1,6,8,-2,0,1,1,0,3,9.5162569389,12.688342585,-3.172085646,0,1.5860428232,1.5860428232
USA-31077,178,2,0.122,0.091,0.122,0.245,0.421,Nebraska,Greeley County,2319,-49,26,32,-6,0,-42,-42,-1,57,11.094516748,13.654789844,-2.560273096,0,-17.92191167,-17.92191167
USA-31079,5835,96,0.048,0.114,0.103,0.284,0.451,Nebraska,Hall County,61028,-426,938,550,388,169,-979,-810,-4,820,15.316536307,8.9809114809,6.3356248265,2.7595891641,-15.98602244,-13.22643327
USA-31081,712,15,0.04,0.124,0.157,0.252,0.427,Nebraska,Hamilton County,9237,-48,106,86,20,0,-67,-67,-1,126,11.445848181,9.2862541842,2.1595939963,0,-7.234639888,-7.234639888
USA-31083,179,0,0.089,0.158,0.102,0.302,0.348,Nebraska,Harlan County,3311,-61,34,35,-1,0,-60,-60,0,45,10.175071076,10.474337872,-0.299266796,0,-17.95600778,-17.95600778
USA-31085,55,0,0.072,0.151,0.161,0.273,0.343,Nebraska,Hayes County,916,5,10,7,3,1,1,2,0,0,10.946907499,7.662835249,3.2840722496,1.0946907499,1.0946907499,2.1893814997
USA-31087,176,2,0.085,0.162,0.19,0.263,0.301,Nebraska,Hitchcock County,2773,14,25,42,-17,0,31,31,0,25,9.0383224873,15.184381779,-6.146059291,0,11.207519884,11.207519884
USA-31089,675,13,0.113,0.134,0.234,0.154,0.365,Nebraska,Holt County,9956,-128,128,110,18,6,-150,-144,-2,99,12.774451098,10.978043912,1.7964071856,0.5988023952,-14.97005988,-14.37125749
USA-31091,47,1,0.151,0.123,0.11,0.279,0.337,Nebraska,Hooker County,647,-21,5,9,-4,0,-17,-17,0,23,7.6045627376,13.688212928,-6.08365019,0,-25.85551331,-25.85551331
USA-31093,470,13,0.073,0.104,0.108,0.281,0.433,Nebraska,Howard County,6488,65,78,79,-1,1,65,66,0,66,12.082720161,12.23762683,-0.154906669,0.1549066687,10.068933468,10.223840136
USA-31095,555,1,0.206,0.05,0.055,0.306,0.384,Nebraska,Jefferson County,7099,79,84,95,-11,2,89,91,-1,99,11.898859693,13.4570437,-1.558184007,0.2833061832,12.607125151,12.890431334
USA-31097,540,5,0.061,0.175,0.247,0.207,0.31,Nebraska,Johnson County,5057,7,35,58,-23,2,28,30,0,1056,6.9258929455,11.477194024,-4.551301078,0.3957653112,5.5407143564,5.9364796676
USA-31099,583,4,0.062,0.127,0.094,0.318,0.399,Nebraska,Kearney County,6652,45,79,62,17,9,19,28,0,73,11.91643412,9.3521381703,2.5642959499,1.3575684441,2.8659778264,4.2235462705
USA-31101,583,2,0.093,0.15,0.13,0.235,0.393,Nebraska,Keith County,7983,-38,82,92,-10,-3,-25,-28,0,30,10.24743814,11.497125719,-1.249687578,-0.374906273,-3.124218945,-3.499125219
USA-31103,38,0,0.124,0.09,0.183,0.273,0.331,Nebraska,Keya Paha County,759,-25,5,8,-3,0,-23,-23,1,0,6.4808813999,10.36941024,-3.88852884,0,-29.81205444,-29.81205444
USA-31105,339,4,0.187,0.173,0.161,0.228,0.25,Nebraska,Kimball County,3495,-102,34,52,-18,1,-83,-82,-2,50,9.5882684715,14.664410603,-5.076142132,0.2820078962,-23.40665539,-23.12464749
USA-31107,673,5,0.171,0.178,0.195,0.157,0.299,Nebraska,Knox County,8304,-33,101,99,2,2,-36,-34,-1,204,12.138693588,11.898323418,0.2403701701,0.2403701701,-4.326663061,-4.086292891
USA-31109,22654,152,0.093,0.061,0.112,0.264,0.47,Nebraska,Lancaster County,320650,2247,3796,2313,1483,358,380,738,26,15272,11.880078804,7.2388362155,4.6412425886,1.1204078535,1.1892597328,2.3096675863
USA-31111,3013,27,0.103,0.145,0.123,0.287,0.341,Nebraska,Lincoln County,34347,-509,400,404,-4,9,-512,-503,-2,508,11.560192477,11.675794402,-0.115601925,0.2601043307,-14.79704637,-14.53694204
USA-31113,69,0,0.14,0.133,0.115,0.308,0.304,Nebraska,Logan County,747,-3,7,4,3,2,-8,-6,0,0,9.3520374081,5.3440213761,4.0080160321,2.672010688,-10.68804275,-8.016032064
USA-31115,36,0,0.193,0.084,0.129,0.276,0.318,Nebraska,Loup County,650,-9,7,10,-3,0,-6,-6,0,0,10.695187166,15.278838808,-4.583651642,0,-9.167303285,-9.167303285
USA-31117,21,0,0.121,0.147,0.115,0.257,0.361,Nebraska,McPherson County,474,-19,2,4,-2,0,-16,-16,-1,0,4.1365046536,8.2730093071,-4.136504654,0,-33.09203723,-33.09203723
USA-31119,3875,39,0.251,0.082,0.194,0.156,0.317,Nebraska,Madison County,34813,-246,495,375,120,33,-397,-364,-2,1218,14.168765743,10.733913442,3.4348523014,0.9445843829,-11.36363636,-10.41905198
USA-31121,594,11,0.05,0.125,0.137,0.234,0.454,Nebraska,Merrick County,7809,-9,86,92,-6,4,-8,-4,1,198,11.006591156,11.774492865,-0.767901709,0.5119344724,-1.023868945,-0.511934472
USA-31123,404,11,0.261,0.119,0.124,0.273,0.223,Nebraska,Morrill County,4625,1,50,43,7,3,-9,-6,0,82,10.811979673,9.2983025192,1.5136771543,0.6487187804,-1.946156341,-1.297437561
USA-31125,347,9,0.091,0.111,0.131,0.207,0.459,Nebraska,Nance County,3532,50,41,37,4,0,47,47,-1,142,11.690903906,10.550327916,1.1405759909,0,13.401767893,13.401767893
USA-31127,480,10,0.09,0.148,0.137,0.293,0.333,Nebraska,Nemaha County,7044,101,78,74,4,3,94,97,0,502,11.153213698,10.581254022,0.5719596768,0.4289697576,13.441052406,13.870022163
USA-31129,299,1,0.138,0.132,0.064,0.349,0.318,Nebraska,Nuckolls County,4134,-18,44,68,-24,2,4,6,0,46,10.620323437,16.41322713,-5.792903693,0.4827419744,0.9654839488,1.4482259232
USA-31131,1003,2,0.11,0.097,0.09,0.275,0.428,Nebraska,Otoe County,15965,-28,179,172,7,16,-51,-35,0,240,11.202202891,10.764127918,0.4380749734,1.0013142249,-3.191689092,-2.190374867
USA-31133,157,1,0.067,0.147,0.215,0.254,0.316,Nebraska,Pawnee County,2601,-38,37,33,4,0,-40,-40,-2,31,14.122137405,12.595419847,1.5267175573,0,-15.26717557,-15.26717557
USA-31135,230,11,0.069,0.164,0.142,0.233,0.393,Nebraska,Perkins County,2867,-17,29,27,2,0,-18,-18,-1,30,10.085202573,9.3896713615,0.695531212,0,-6.259780908,-6.259780908
USA-31137,743,8,0.072,0.126,0.103,0.336,0.363,Nebraska,Phelps County,9006,15,115,100,15,7,-6,1,-1,244,12.779907762,11.112963272,1.6669444907,0.777907429,-0.666777796,0.1111296327
USA-31139,533,19,0.253,0.11,0.185,0.142,0.311,Nebraska,Pierce County,7184,48,92,70,22,1,25,26,0,108,12.849162011,9.7765363128,3.0726256983,0.1396648045,3.4916201117,3.6312849162
USA-31141,3513,41,0.044,0.094,0.176,0.254,0.432,Nebraska,Platte County,33364,-49,459,298,161,50,-260,-210,0,439,13.747248304,8.9252287464,4.8220195576,1.4975216017,-7.787112329,-6.289590727
USA-31143,463,15,0.029,0.167,0.277,0.174,0.353,Nebraska,Polk County,5201,47,57,61,-4,0,53,53,-2,96,11.009174312,11.781747948,-0.772573636,0,10.236600676,10.236600676
USA-31145,950,5,0.102,0.123,0.169,0.308,0.298,Nebraska,Red Willow County,10627,-93,133,134,-1,2,-93,-91,-1,423,12.460767321,12.554457301,-0.09368998,0.1873799597,-8.713168127,-8.525788167
USA-31147,518,15,0.098,0.185,0.166,0.252,0.298,Nebraska,Richardson County,7791,-63,86,116,-30,1,-34,-33,0,129,10.993927772,14.829018856,-3.835091083,0.1278363694,-4.346436561,-4.218600192
USA-31149,99,2,0.13,0.102,0.198,0.222,0.349,Nebraska,Rock County,1377,7,17,14,3,0,5,5,-1,22,12.377138697,10.19293775,2.1842009465,0,3.6403349108,3.6403349108
USA-31151,1740,3,0.021,0.07,0.186,0.217,0.507,Nebraska,Saline County,13987,-207,188,132,56,44,-305,-261,-2,846,13.342322842,9.3680139101,3.9743089315,3.1226713034,-21.64578972,-18.52311841
USA-31153,15804,78,0.094,0.069,0.144,0.26,0.433,Nebraska,Sarpy County,188856,1963,2458,1186,1272,47,632,679,12,1101,13.083201818,6.3127247178,6.7704771004,0.2501669998,3.3639477417,3.6141147415
USA-31155,1784,10,0.108,0.09,0.28,0.223,0.3,Nebraska,Saunders County,21927,365,248,216,32,4,332,336,-3,345,11.40518292,9.933546414,1.4716365058,0.1839545632,15.268228747,15.452183311
USA-31157,4119,50,0.256,0.132,0.113,0.245,0.255,Nebraska,Scotts Bluff County,35299,-283,419,449,-30,11,-263,-252,-1,764,11.822632299,12.669121485,-0.846489186,0.3103793682,-7.420888531,-7.110509163
USA-31159,1571,20,0.028,0.046,0.216,0.109,0.601,Nebraska,Seward County,17186,-132,187,159,28,4,-163,-159,-1,1234,10.839322977,9.2163227452,1.6230002319,0.231857176,-9.448179921,-9.216322745
USA-31161,385,10,0.248,0.083,0.094,0.333,0.242,Nebraska,Sheridan County,5150,-79,63,67,-4,4,-78,-74,-1,144,12.139897871,12.910685037,-0.770787166,0.7707871664,-15.03034974,-14.25956258
USA-31163,151,4,0.093,0.099,0.11,0.307,0.39,Nebraska,Sherman County,2986,2,35,43,-8,0,9,9,1,55,11.725293132,14.405360134,-2.680067002,0,3.0150753769,3.0150753769
USA-31165,27,0,0.241,0.161,0.101,0.292,0.205,Nebraska,Sioux County,1200,42,7,2,5,0,37,37,0,0,5.9372349449,1.6963528414,4.2408821035,0,31.382527566,31.382527566
USA-31167,313,8,0.265,0.08,0.192,0.154,0.309,Nebraska,Stanton County,5880,-52,79,41,38,3,-94,-91,1,0,13.376227565,6.942092787,6.4341347782,0.5079580088,-15.91601761,-15.4080596
USA-31169,382,3,0.185,0.071,0.066,0.429,0.249,Nebraska,Thayer County,4887,-89,49,80,-31,0,-57,-57,-1,66,9.9361249113,16.222244753,-6.286119842,0,-11.55834939,-11.55834939
USA-31171,46,0,0.152,0.12,0.118,0.302,0.308,Nebraska,Thomas County,739,16,6,1,5,1,10,11,0,2,8.2079343365,1.3679890561,6.8399452804,1.3679890561,13.679890561,15.047879617
USA-31173,706,9,0.123,0.153,0.119,0.187,0.418,Nebraska,Thurston County,7220,-14,138,93,45,0,-60,-60,1,52,19.095060191,12.868410129,6.2266500623,0,-8.302200083,-8.302200083
USA-31175,249,3,0.135,0.09,0.118,0.278,0.38,Nebraska,Valley County,4103,-14,49,57,-8,1,-8,-7,1,38,11.922141119,13.868613139,-1.946472019,0.2433090024,-1.946472019,-1.703163017
USA-31177,1627,17,0.086,0.116,0.15,0.261,0.386,Nebraska,Washington County,20901,218,204,191,13,2,203,205,0,137,9.8114659484,9.1862254713,0.6252404771,0.0961908426,9.7633705271,9.8595613698
USA-31179,877,6,0.245,0.12,0.155,0.141,0.34,Nebraska,Wayne County,9492,79,90,55,35,10,34,44,0,1105,9.5212906638,5.8185665168,3.7027241471,1.0579211849,3.5969320286,4.6548532134
USA-31181,273,3,0.091,0.167,0.068,0.286,0.389,Nebraska,Webster County,3419,-46,42,59,-17,0,-29,-29,0,156,12.202208019,17.141196979,-4.93898896,0,-8.425334108,-8.425334108
USA-31183,28,0,0.162,0.084,0.155,0.201,0.399,Nebraska,Wheeler County,790,10,14,4,10,0,-1,-1,1,0,17.834394904,5.0955414013,12.738853503,0,-1.27388535,-1.27388535
USA-31185,1345,10,0.044,0.168,0.422,0.184,0.182,Nebraska,York County,13511,-101,160,136,24,3,-126,-123,-2,764,11.798104929,10.02838919,1.7697157394,0.2212144674,-9.291007632,-9.069793164
USA-32001,1381,39,0.022,0.093,0.058,0.153,0.674,Nevada,Churchill County,25363,315,348,302,46,26,244,270,-1,327,13.806510484,11.981511972,1.8249985122,1.0315208982,9.680426891,10.711947789
USA-32003,170032,2379,0.027,0.032,0.054,0.145,0.742,Nevada,Clark County,2315963,40079,26886,19618,7268,4322,28502,32824,-13,22331,11.710320488,8.5447097867,3.1656107009,1.8824669028,12.414176692,14.296643595
USA-32005,1974,16,0.029,0.055,0.091,0.238,0.588,Nevada,Douglas County,49088,90,329,599,-270,2,359,361,-1,230,6.7083987521,12.213771588,-5.505372836,0.0407805395,7.320106845,7.3608873845
USA-32007,3862,33,0.021,0.046,0.19,0.364,0.379,Nevada,Elko County,53006,126,725,339,386,5,-268,-263,3,772,13.693972763,6.4031127817,7.2908599815,0.0944411915,-5.062047863,-4.967606671
USA-32009,32,0,0.086,0.004,0.006,0.032,0.872,Nevada,Esmeralda County,886,16,4,4,0,3,14,17,-1,1,4.555808656,4.555808656,0,3.416856492,15.945330296,19.362186788
USA-32011,29,0,0.002,0.054,0.17,0.386,0.387,Nevada,Eureka County,2065,-13,16,12,4,0,-15,-15,-2,1,7.7238715906,5.792903693,1.9309678977,0,-7.241129616,-7.241129616
USA-32013,813,10,0.008,0.042,0.156,0.069,0.725,Nevada,Humboldt County,16962,78,251,123,128,19,-70,-51,1,154,14.831885599,7.2682148555,7.563670744,1.1227323761,-4.136382438,-3.013650062
USA-32015,384,7,0.004,0.085,0.142,0.182,0.588,Nevada,Lander County,5514,-2,71,46,25,-2,-26,-28,1,16,12.873980054,8.3408884859,4.5330915684,-0.362647325,-4.714415231,-5.077062557
USA-32017,277,1,0.048,0.019,0.147,0.177,0.61,Nevada,Lincoln County,5159,-20,55,61,-6,0,-14,-14,0,239,10.640355968,11.801122074,-1.160766106,0,-2.708454246,-2.708454246
USA-32019,2163,44,0.037,0.069,0.05,0.173,0.671,Nevada,Lyon County,58319,820,614,702,-88,-18,929,911,-3,361,10.602842391,12.12246801,-1.51962562,-0.310832513,16.04241137,15.731578856
USA-32021,199,4,0.022,0.018,0.09,0.115,0.755,Nevada,Mineral County,4518,2,40,96,-56,3,56,59,-1,52,8.8554350232,21.253044056,-12.39760903,0.6641576267,12.397609033,13.061766659
USA-32023,1975,43,0.061,0.038,0.052,0.183,0.666,Nevada,Nye County,48054,1209,417,861,-444,-11,1672,1661,-8,1047,8.7882907091,18.145607435,-9.357316726,-0.231825414,35.237462987,35.005637573
USA-32027,829,9,0.01,0.013,0.248,0.038,0.691,Nevada,Pershing County,6573,-55,50,58,-8,1,-47,-46,-1,1698,7.5751836982,8.7872130899,-1.212029392,0.151503674,-7.120672676,-6.969169002
USA-32029,66,2,0.015,0.038,0.039,0.126,0.782,Nevada,Storey County,4207,14,22,36,-14,-1,30,29,-1,5,5.2380952381,8.5714285714,-3.333333333,-0.238095238,7.1428571429,6.9047619048
USA-32031,35756,489,0.024,0.025,0.06,0.215,0.676,Nevada,Washoe County,477082,4701,5388,4440,948,209,3531,3740,13,5290,11.34957339,9.3526551324,1.996918258,0.4402488565,7.4378885749,7.8781374314
USA-32033,377,3,0.059,0.016,0.208,0.421,0.296,Nevada,White Pine County,9466,-12,93,87,6,3,-20,-17,-1,1110,9.8184121622,9.1849662162,0.6334459459,0.316722973,-2.111486486,-1.794763514
USA-32510,5016,57,0.023,0.064,0.054,0.274,0.585,Nevada,Carson City,56034,140,597,786,-189,1,325,326,3,2689,10.667572011,14.044743049,-3.377171039,0.0178686298,5.8073046959,5.8251733257
USA-33001,1934,47,0.114,0.02,0.11,0.158,0.598,New Hampshire,Belknap County,61551,153,466,841,-375,30,501,531,-3,1032,7.5803788563,13.680469138,-6.100090281,0.4880072225,8.1497206159,8.6377278384
USA-33003,905,4,0.088,0.035,0.107,0.172,0.598,New Hampshire,Carroll County,49167,422,323,624,-301,18,711,729,-6,399,6.597761255,12.74613939,-6.148378135,0.3676770978,14.523245363,14.890922461
USA-33005,1263,7,0.02,0.075,0.093,0.202,0.609,New Hampshire,Cheshire County,76228,348,643,755,-112,56,403,459,1,3924,8.4545191574,9.92715702,-1.472637863,0.7363189313,5.2988665948,6.0351855261
USA-33007,662,15,0.017,0.05,0.068,0.169,0.697,New Hampshire,Coos County,31174,-247,240,450,-210,9,-45,-36,-1,2134,7.6683441169,14.378145219,-6.709801102,0.2875629044,-1.437814522,-1.150251618
USA-33009,1127,9,0.039,0.026,0.032,0.199,0.705,New Hampshire,Grafton County,90691,322,675,909,-234,218,335,553,3,7056,7.4560919032,10.04087043,-2.584778526,2.4080415332,3.7004307964,6.1084723296
USA-33011,17624,435,0.03,0.069,0.066,0.164,0.67,New Hampshire,Hillsborough County,418735,997,4196,3708,488,1162,-677,485,24,7678,10.032601172,8.8657972224,1.1668039494,2.778332355,-1.618701381,1.1596309743
USA-33013,4793,64,0.085,0.067,0.075,0.158,0.615,New Hampshire,Merrimack County,152622,1016,1273,1437,-164,317,860,1177,3,6505,8.3687234574,9.4468622218,-1.078138764,2.0839633433,5.653654496,7.7376178393
USA-33015,10918,141,0.018,0.057,0.074,0.212,0.639,New Hampshire,Rockingham County,311307,1660,2674,2754,-80,197,1540,1737,3,2412,8.6125542311,8.8702222709,-0.25766804,0.6345075481,4.9601097666,5.5946173146
USA-33017,3489,31,0.08,0.074,0.098,0.19,0.558,New Hampshire,Strafford County,131533,817,1156,1155,1,299,508,807,9,8602,8.8160488696,8.8084225297,0.0076263399,2.2802756159,3.8741806451,6.154456261
USA-33019,430,6,0.06,0.103,0.012,0.252,0.574,New Hampshire,Sullivan County,43267,4,370,481,-111,7,108,115,0,721,8.5519473015,11.117531492,-2.56558419,0.1617935976,2.4962440772,2.6580376748
USA-34001,12200,368,0.019,0.041,0.03,0.176,0.734,New Jersey,Atlantic County,262945,-708,2761,3055,-294,295,-719,-424,10,5995,10.486177312,11.60277859,-1.116601278,1.1203992419,-2.730735779,-1.610336538
USA-34003,47362,2318,0.02,0.014,0.053,0.151,0.762,New Jersey,Bergen County,930394,-1862,8901,7939,962,1783,-4632,-2849,25,10435,9.5573510858,8.5244141411,1.0329369447,1.9144766864,-4.973559176,-3.05908249
USA-34005,21221,624,0.023,0.02,0.043,0.134,0.779,New Jersey,Burlington County,446596,436,4331,4404,-73,214,280,494,15,11774,9.7025391036,9.8660776293,-0.163538526,0.4794143081,0.6272710573,1.1066853653
USA-34007,28693,818,0.028,0.005,0.027,0.137,0.802,New Jersey,Camden County,506809,306,6100,5251,849,646,-1222,-576,33,7501,12.039727152,10.36403398,1.6756931725,1.2750268427,-2.411892882,-1.136866039
USA-34009,2403,135,0.013,0.011,0.022,0.214,0.74,New Jersey,Cape May County,91546,-701,813,1393,-580,32,-151,-119,-2,2711,8.8469092947,15.1583575,-6.311448205,0.348217832,-1.643152895,-1.294935063
USA-34011,7853,225,0.032,0.006,0.058,0.142,0.762,New Jersey,Cumberland County,147008,-1987,1850,1630,220,87,-2290,-2203,-4,8760,12.499873312,11.013401891,1.4864714209,0.5878318801,-15.47281615,-14.88498427
USA-34013,47442,2391,0.035,0.014,0.085,0.183,0.682,New Jersey,Essex County,800501,-1661,10253,6750,3503,3010,-8188,-5178,14,23148,12.794954398,8.4234801702,4.3714742276,3.7562481944,-10.21799343,-6.461745233
USA-34015,14133,386,0.047,0.01,0.052,0.145,0.746,New Jersey,Gloucester County,293245,1403,2719,2937,-218,109,1509,1618,3,4238,9.2943442599,10.039532582,-0.745188322,0.3725941612,5.158207241,5.5308014022
USA-34017,44104,1699,0.022,0.019,0.077,0.211,0.67,New Jersey,Hudson County,671666,-2364,10142,4459,5683,4638,-12630,-7992,-55,9488,15.07324091,6.6270539557,8.4461869546,6.8930872946,-18.7709557,-11.8778684
USA-34019,3800,139,0.007,0.038,0.065,0.085,0.804,New Jersey,Hunterdon County,124797,-404,973,1044,-71,82,-410,-328,-5,3842,7.7840622725,8.3520668165,-0.568004544,0.656005248,-3.28002624,-2.624020992
USA-34021,18790,720,0.017,0.014,0.05,0.162,0.757,New Jersey,Mercer County,367239,-808,3920,3219,701,1184,-2707,-1523,14,19977,10.662517714,8.7557766638,1.9067410504,3.2205155545,-7.363121289,-4.142605734
USA-34023,45012,1677,0.02,0.016,0.054,0.146,0.765,New Jersey,Middlesex County,822736,-1658,8607,6707,1900,2837,-6424,-3587,29,23006,10.450905514,8.1438623545,2.3070431599,3.4447797077,-7.800234347,-4.355454639
USA-34025,31937,1040,0.01,0.022,0.041,0.164,0.764,New Jersey,Monmouth County,618381,-1306,5799,6241,-442,164,-1032,-868,4,6654,9.3678214767,10.081837185,-0.714015708,0.2649289054,-1.6671136,-1.402184694
USA-34027,20284,958,0.023,0.018,0.049,0.191,0.72,New Jersey,Morris County,491087,-490,4419,4204,215,570,-1282,-712,7,8587,8.9939185724,8.5563325816,0.4375859907,1.1601116964,-2.609233675,-1.449121979
USA-34029,32509,1356,0.012,0.056,0.055,0.104,0.772,New Jersey,Ocean County,614237,6739,9040,7815,1225,5,5529,5534,-20,7240,14.798626543,12.793281685,2.0053448579,0.0081850811,9.0510626281,9.0592477092
USA-34031,40033,1458,0.029,0.015,0.063,0.138,0.756,New Jersey,Passaic County,500382,-1456,6378,4130,2248,1662,-5366,-3704,0,10155,12.727744407,8.2417034184,4.486040989,3.3166370657,-10.70822773,-7.391590669
USA-34033,2764,112,0.041,0.043,0.036,0.154,0.726,New Jersey,Salem County,62451,110,597,803,-206,28,289,317,-1,1258,9.5679210206,12.869414706,-3.301493685,0.4487467145,4.6317071607,5.0804538752
USA-34035,12688,664,0.016,0.027,0.046,0.12,0.791,New Jersey,Somerset County,329331,-667,3139,2783,356,491,-1515,-1024,1,5436,9.5218017105,8.4419159479,1.0798857626,1.4893930041,-4.595581265,-3.106188261
USA-34037,4478,215,0.02,0.026,0.029,0.205,0.72,New Jersey,Sussex County,140002,-708,1210,1378,-168,14,-555,-541,1,1662,8.6209353359,9.817891647,-1.196956311,0.0997463593,-3.954230671,-3.854484311
USA-34039,36683,1556,0.012,0.011,0.059,0.202,0.716,New Jersey,Union County,555394,-1270,6643,4423,2220,1735,-5241,-3506,16,6158,11.94721858,7.9546210719,3.9925975084,3.1203408455,-9.425767361,-6.305426516
USA-34041,3935,183,0.035,0.02,0.044,0.152,0.749,New Jersey,Warren County,105624,169,1008,1065,-57,88,134,222,4,1976,9.5509264304,10.09100858,-0.540082149,0.8338110376,1.2696668072,2.1034778448
USA-35001,40808,569,0.036,0.014,0.057,0.135,0.758,New Mexico,Bernalillo County,681666,2241,6931,6443,488,991,738,1729,24,11882,10.184477011,9.4674051919,0.7170718196,1.4561847812,1.0844241862,2.5406089674
USA-35003,55,3,0.054,0.039,0.036,0.109,0.762,New Mexico,Catron County,3623,116,11,30,-19,0,136,136,-1,106,3.0855539972,8.4151472651,-5.329593268,0,38.148667602,38.148667602
USA-35005,7197,92,0.074,0.04,0.108,0.144,0.634,New Mexico,Chaves County,64711,125,798,677,121,91,-90,1,3,1776,12.343673867,10.472014045,1.871659822,1.4076119322,-1.392143669,0.015468263
USA-35006,2781,73,0.003,0.059,0.014,0.085,0.839,New Mexico,Cibola County,26354,-327,297,298,-1,16,-339,-323,-3,2569,11.200150844,11.237861789,-0.037710946,0.6033751296,-12.78401056,-12.18063543
USA-35007,665,24,0.041,0.019,0.091,0.106,0.743,New Mexico,Colfax County,11927,-141,109,150,-41,12,-112,-100,0,408,9.0852260888,12.502604709,-3.417378621,1.0002083767,-9.335278183,-8.335069806
USA-35009,4041,45,0.011,0.129,0.111,0.209,0.54,New Mexico,Curry County,48793,-290,802,399,403,55,-743,-688,-5,1503,16.38808288,8.1531734031,8.2349094773,1.1238710205,-15.18247579,-14.05860477
USA-35011,97,0,0.036,0.069,0.085,0.098,0.712,New Mexico,De Baca County,1673,-68,10,22,-12,1,-57,-56,0,9,5.8582308143,12.888107791,-7.029876977,0.5858230814,-33.39191564,-32.80609256
USA-35013,17691,280,0.011,0.044,0.036,0.097,0.812,New Mexico,Do�a Ana County,221262,2398,2598,1777,821,360,1206,1566,11,4412,11.805710183,8.0749603523,3.7307498307,1.6358951755,5.4802488378,7.1161440133
USA-35015,4544,70,0.2,0.07,0.092,0.239,0.399,New Mexico,Eddy County,58418,24,833,584,249,53,-284,-231,6,1000,14.262233332,9.9989727083,4.2632606239,0.9074410163,-4.862514125,-3.955073109
USA-35017,904,13,0.043,0.031,0.15,0.205,0.572,New Mexico,Grant County,27007,66,233,368,-135,7,195,202,-1,587,8.6379476533,13.642767109,-5.004819456,0.259509157,7.2291836583,7.4886928153
USA-35019,525,5,0.014,0.049,0.072,0.098,0.766,New Mexico,Guadalupe County,4275,-3,37,42,-5,0,1,1,1,574,8.6519349936,9.8211153981,-1.169180405,0,0.2338360809,0.2338360809
